nom_commune_postal;code_postal;code_commune;nom_commune_complet;code_departement;nom_departement;code_region;nom_region;code_commune_INSEE;latitude;longitude
POUY SUR VANNES;10290;301;Pouy-sur-Vannes;10;Aube;44;Grand Est;10301;48.2978458721;3.59984902807
PRASLIN;10210;302;Praslin;10;Aube;44;Grand Est;10302;48.0459143506;4.20718637657
PRECY NOTRE DAME;10500;303;Précy-Notre-Dame;10;Aube;44;Grand Est;10303;48.4023333581;4.43620676129
PRECY ST MARTIN;10500;304;Précy-Saint-Martin;10;Aube;44;Grand Est;10304;48.4166599572;4.45638796255
PREMIERFAIT;10170;305;Prémierfait;10;Aube;44;Grand Est;10305;48.5029794134;4.02255796125
PROVERVILLE;10200;306;Proverville;10;Aube;44;Grand Est;10306;48.2326139251;4.67236770859
PRUGNY;10190;307;Prugny;10;Aube;44;Grand Est;10307;48.2473913847;3.94199151664
PRUNAY BELLEVILLE;10350;308;Prunay-Belleville;10;Aube;44;Grand Est;10308;48.3664762511;3.7828232388
PRUSY;10210;309;Prusy;10;Aube;44;Grand Est;10309;47.9739129756;4.05129486893
PUITS ET NUISEMENT;10140;310;Puits-et-Nuisement;10;Aube;44;Grand Est;10310;48.215021538;4.51130773229
RACINES;10130;312;Racines;10;Aube;44;Grand Est;10312;48.0483905715;3.84645827817
RADONVILLIERS;10500;313;Radonvilliers;10;Aube;44;Grand Est;10313;48.3337407635;4.47438100931
RAMERUPT;10240;314;Ramerupt;10;Aube;44;Grand Est;10314;48.5223260562;4.30433768781
RANCES;10500;315;Rances;10;Aube;44;Grand Est;10315;48.4620840236;4.55442425435
RHEGES;10170;316;Rhèges;10;Aube;44;Grand Est;10316;48.5320121391;3.99460836996
LES RICEYS;10340;317;Les Riceys;10;Aube;44;Grand Est;10317;47.9874878792;4.36950096332
RIGNY LA NONNEUSE;10290;318;Rigny-la-Nonneuse;10;Aube;44;Grand Est;10318;48.4140043943;3.64891002916
RIGNY LE FERRON;10160;319;Rigny-le-Ferron;10;Aube;44;Grand Est;10319;48.2023856771;3.62729053332
RILLY STE SYRE;10280;320;Rilly-Sainte-Syre;10;Aube;44;Grand Est;10320;48.4502459762;3.96773143034
LA RIVIERE DE CORPS;10440;321;La Rivière-de-Corps;10;Aube;44;Grand Est;10321;48.2801548843;4.0140574686
ROMILLY SUR SEINE;10100;323;Romilly-sur-Seine;10;Aube;44;Grand Est;10323;48.5185939749;3.72154151549
RONCENAY;10320;324;Roncenay;10;Aube;44;Grand Est;10324;48.1967315175;4.04486518985
ROSIERES PRES TROYES;10430;325;Rosières-près-Troyes;10;Aube;44;Grand Est;10325;48.2626897407;4.06345677209
ROSNAY L HOPITAL;10500;326;Rosnay-l'Hôpital;10;Aube;44;Grand Est;10326;48.4577724478;4.50578895388
LA ROTHIERE;10500;327;La Rothière;10;Aube;44;Grand Est;10327;48.3381400722;4.58555287029
ROUILLY SACEY;10220;328;Rouilly-Sacey;10;Aube;44;Grand Est;10328;48.3472856402;4.27393742571
ROUILLY ST LOUP;10800;329;Rouilly-Saint-Loup;10;Aube;44;Grand Est;10329;48.2647207301;4.1494550348
ROUVRES LES VIGNES;10200;330;Rouvres-les-Vignes;10;Aube;44;Grand Est;10330;48.2383642107;4.82708902094
RUMILLY LES VAUDES;10260;331;Rumilly-lès-Vaudes;10;Aube;44;Grand Est;10331;48.1254003173;4.19515234884
RUVIGNY;10410;332;Ruvigny;10;Aube;44;Grand Est;10332;48.272139831;4.18869827764
ST ANDRE LES VERGERS;10120;333;Saint-André-les-Vergers;10;Aube;44;Grand Est;10333;48.2782659904;4.04840305057
ST AUBIN;10400;334;Saint-Aubin;10;Aube;44;Grand Est;10334;48.4828875357;3.55326963748
ST BENOIST SUR VANNE;10160;335;Saint-Benoist-sur-Vanne;10;Aube;44;Grand Est;10335;48.2352398291;3.66828750117
ST BENOIT SUR SEINE;10180;336;Saint-Benoît-sur-Seine;10;Aube;44;Grand Est;10336;48.3800523103;4.05187885884
ST CHRISTOPHE DODINICOURT;10500;337;Saint-Christophe-Dodinicourt;10;Aube;44;Grand Est;10337;48.4331543584;4.47362272662
ST ETIENNE SOUS BARBUISE;10700;338;Saint-Étienne-sous-Barbuise;10;Aube;44;Grand Est;10338;48.4925522857;4.11536192405
ST FLAVY;10350;339;Saint-Flavy;10;Aube;44;Grand Est;10339;48.4064559956;3.77621221951
ST GERMAIN;10120;340;Saint-Germain;10;Aube;44;Grand Est;10340;48.2535079309;4.01065245328
ST HILAIRE SOUS ROMILLY;10100;341;Saint-Hilaire-sous-Romilly;10;Aube;44;Grand Est;10341;48.4978643652;3.65717692243
ST JEAN DE BONNEVAL;10320;342;Saint-Jean-de-Bonneval;10;Aube;44;Grand Est;10342;48.1719801314;4.05020732222
ST JULIEN LES VILLAS;10800;343;Saint-Julien-les-Villas;10;Aube;44;Grand Est;10343;48.2745172927;4.10297688057
ST LEGER PRES TROYES;10800;344;Saint-Léger-près-Troyes;10;Aube;44;Grand Est;10344;48.2395381009;4.07306377461
ST LEGER SOUS BRIENNE;10500;345;Saint-Léger-sous-Brienne;10;Aube;44;Grand Est;10345;48.4113235789;4.50613488827
ST LEGER SOUS MARGERIE;10330;346;Saint-Léger-sous-Margerie;10;Aube;44;Grand Est;10346;48.530849094;4.48665807166
ST LOUP DE BUFFIGNY;10100;347;Saint-Loup-de-Buffigny;10;Aube;44;Grand Est;10347;48.4446677907;3.63034199913
ST LUPIEN;10350;348;Saint-Lupien;10;Aube;44;Grand Est;10348;48.3644950452;3.69973385805
ST LYE;10180;349;Saint-Lyé;10;Aube;44;Grand Est;10349;48.3442113534;3.9810222993
ST MARDS EN OTHE;10160;350;Saint-Mards-en-Othe;10;Aube;44;Grand Est;10350;48.1634046099;3.78937817149
ST MARTIN DE BOSSENAY;10100;351;Saint-Martin-de-Bossenay;10;Aube;44;Grand Est;10351;48.4444963623;3.68962305417
STE MAURE;10150;352;Sainte-Maure;10;Aube;44;Grand Est;10352;48.3566905258;4.07198737935
ST MESMIN;10280;353;Saint-Mesmin;10;Aube;44;Grand Est;10353;48.4369664082;3.89872863616
ST NABORD SUR AUBE;10700;354;Saint-Nabord-sur-Aube;10;Aube;44;Grand Est;10354;48.5128918959;4.20166023679
ST NICOLAS LA CHAPELLE;10400;355;Saint-Nicolas-la-Chapelle;10;Aube;44;Grand Est;10355;48.5229300856;3.47856484513
ST OULPH;10170;356;Saint-Oulph;10;Aube;44;Grand Est;10356;48.5266441925;3.87406836475
ST PARRES AUX TERTRES;10410;357;Saint-Parres-aux-Tertres;10;Aube;44;Grand Est;10357;48.2913084954;4.13302448391
ST PARRES LES VAUDES;10260;358;Saint-Parres-lès-Vaudes;10;Aube;44;Grand Est;10358;48.1734919803;4.21620941399
ST PHAL;10130;359;Saint-Phal;10;Aube;44;Grand Est;10359;48.1142637321;4.00171688367
ST POUANGE;10120;360;Saint-Pouange;10;Aube;44;Grand Est;10360;48.224064228;4.04074318461
ST REMY SOUS BARBUISE;10700;361;Saint-Remy-sous-Barbuise;10;Aube;44;Grand Est;10361;48.4777025802;4.13036926093
STE SAVINE;10300;362;Sainte-Savine;10;Aube;44;Grand Est;10362;48.2963408998;4.02333022061
ST THIBAULT;10800;363;Saint-Thibault;10;Aube;44;Grand Est;10363;48.2010515888;4.14696728723
ST USAGE;10360;364;Saint-Usage;10;Aube;44;Grand Est;10364;48.0990942326;4.63420644531
SALON;10700;365;Salon;10;Aube;44;Grand Est;10365;48.6427112307;4.01781744354
SAULCY;10200;366;Saulcy;10;Aube;44;Grand Est;10366;48.2775769597;4.83542439731
LA SAULSOTTE;10400;367;La Saulsotte;10;Aube;44;Grand Est;10367;48.5502087528;3.50552882992
SAVIERES;10600;368;Savières;10;Aube;44;Grand Est;10368;48.4057771573;3.935288338
SEMOINE;10700;369;Semoine;10;Aube;44;Grand Est;10369;48.6735130864;4.09378069924
SOLIGNY LES ETANGS;10400;370;Soligny-les-Étangs;10;Aube;44;Grand Est;10370;48.4021938714;3.51624678712
SOMMEVAL;10320;371;Sommeval;10;Aube;44;Grand Est;10371;48.159126703;3.95489771109
SOULAINES DHUYS;10200;372;Soulaines-Dhuys;10;Aube;44;Grand Est;10372;48.3784420023;4.71797387888
SOULIGNY;10320;373;Souligny;10;Aube;44;Grand Est;10373;48.2082516391;3.99414213688
SPOY;10200;374;Spoy;10;Aube;44;Grand Est;10374;48.2276371502;4.61406016756
THENNELIERES;10410;375;Thennelières;10;Aube;44;Grand Est;10375;48.2893448693;4.18526592573
THIEFFRAIN;10140;376;Thieffrain;10;Aube;44;Grand Est;10376;48.2003070687;4.43842199513
THIL;10200;377;Thil;10;Aube;44;Grand Est;10377;48.3409418137;4.78858247296
THORS;10200;378;Thors;10;Aube;44;Grand Est;10378;48.3080677394;4.80493827415
TORCY LE GRAND;10700;379;Torcy-le-Grand;10;Aube;44;Grand Est;10379;48.5234326195;4.16799145735
TORCY LE PETIT;10700;380;Torcy-le-Petit;10;Aube;44;Grand Est;10380;48.5222887571;4.18694712376
TORVILLIERS;10440;381;Torvilliers;10;Aube;44;Grand Est;10381;48.2754934679;3.97217127639
TRAINEL;10400;382;Traînel;10;Aube;44;Grand Est;10382;48.4140944853;3.45656011239
TRANCAULT;10290;383;Trancault;10;Aube;44;Grand Est;10383;48.3711938779;3.53292444285
TRANNES;10140;384;Trannes;10;Aube;44;Grand Est;10384;48.3069705851;4.5990873423
TROUANS;10700;386;Trouans;10;Aube;44;Grand Est;10386;48.6388005085;4.24987699201
TROYES;10000;387;Troyes;10;Aube;44;Grand Est;10387;48.2967099637;4.07827967525
TURGY;10210;388;Turgy;10;Aube;44;Grand Est;10388;48.0300363367;4.05312999836
UNIENVILLE;10140;389;Unienville;10;Aube;44;Grand Est;10389;48.3173788807;4.54850083928
URVILLE;10200;390;Urville;10;Aube;44;Grand Est;10390;48.1668057798;4.66928684991
VAILLY;10150;391;Vailly;10;Aube;44;Grand Est;10391;48.3723387031;4.12583904396
VALLANT ST GEORGES;10170;392;Vallant-Saint-Georges;10;Aube;44;Grand Est;10392;48.4606930046;3.88605241357
VALLENTIGNY;10500;393;Vallentigny;10;Aube;44;Grand Est;10393;48.442454066;4.61489587199
VALLIERES;10210;394;Vallières;10;Aube;44;Grand Est;10394;47.9992814172;4.06184063227
VANLAY;10210;395;Vanlay;10;Aube;44;Grand Est;10395;48.0188179751;4.01889408699
VAUCHASSIS;10190;396;Vauchassis;10;Aube;44;Grand Est;10396;48.2092064967;3.92631536187
VAUCHONVILLIERS;10140;397;Vauchonvilliers;10;Aube;44;Grand Est;10397;48.266444897;4.53268851278
VAUCOGNE;10240;398;Vaucogne;10;Aube;44;Grand Est;10398;48.5333241035;4.34483013658
VAUDES;10260;399;Vaudes;10;Aube;44;Grand Est;10399;48.1755264671;4.1822235389
VAUPOISSON;10700;400;Vaupoisson;10;Aube;44;Grand Est;10400;48.5007015249;4.216312839
VENDEUVRE SUR BARSE;10140;401;Vendeuvre-sur-Barse;10;Aube;44;Grand Est;10401;48.2461425886;4.46090923858
LA VENDUE MIGNOT;10800;402;La Vendue-Mignot;10;Aube;44;Grand Est;10402;48.1456208933;4.10314764777
VERNONVILLIERS;10200;403;Vernonvilliers;10;Aube;44;Grand Est;10403;48.3146477146;4.67938075644
VERPILLIERES SUR OURCE;10360;404;Verpillières-sur-Ource;10;Aube;44;Grand Est;10404;48.0406701366;4.5860718335
VERRICOURT;10240;405;Verricourt;10;Aube;44;Grand Est;10405;48.4529660787;4.33421102008
VERRIERES;10390;406;Verrières;10;Aube;44;Grand Est;10406;48.2345711401;4.15425792921
VIAPRES LE PETIT;10380;408;Viâpres-le-Petit;10;Aube;44;Grand Est;10408;48.5822319187;4.05387093659
VILLACERF;10600;409;Villacerf;10;Aube;44;Grand Est;10409;48.407677761;4.00228117316
VILLADIN;10290;410;Villadin;10;Aube;44;Grand Est;10410;48.316863996;3.69033893209
LA VILLE AUX BOIS;10500;411;La Ville-aux-Bois;10;Aube;44;Grand Est;10411;48.4038925077;4.68731356148
VILLECHETIF;10410;412;Villechétif;10;Aube;44;Grand Est;10412;48.3182253913;4.14937893854
VILLELOUP;10350;414;Villeloup;10;Aube;44;Grand Est;10414;48.3546192059;3.86858896275
VILLEMEREUIL;10800;416;Villemereuil;10;Aube;44;Grand Est;10416;48.2017413737;4.08326296474
VILLEMOIRON EN OTHE;10160;417;Villemoiron-en-Othe;10;Aube;44;Grand Est;10417;48.1996782401;3.79189787326
VILLEMORIEN;10110;418;Villemorien;10;Aube;44;Grand Est;10418;48.0798060719;4.2947230418
VILLEMOYENNE;10260;419;Villemoyenne;10;Aube;44;Grand Est;10419;48.1878192236;4.24708790908
VILLENAUXE LA GRANDE;10370;420;Villenauxe-la-Grande;10;Aube;44;Grand Est;10420;48.5945779935;3.5477753332
LA VILLENEUVE AU CHATELOT;10400;421;La Villeneuve-au-Châtelot;10;Aube;44;Grand Est;10421;48.5495270783;3.60717347149
VILLENEUVE AU CHEMIN;10130;422;Villeneuve-au-Chemin;10;Aube;44;Grand Est;10422;48.089137016;3.83985245464
LA VILLENEUVE AU CHENE;10140;423;La Villeneuve-au-Chêne;10;Aube;44;Grand Est;10423;48.2487579972;4.39081684128
VILLERET;10330;424;Villeret;10;Aube;44;Grand Est;10424;48.481503616;4.58651626543
VILLERY;10320;425;Villery;10;Aube;44;Grand Est;10425;48.1734982781;4.01734084562
VILLE SOUS LA FERTE;10310;426;Ville-sous-la-Ferté;10;Aube;44;Grand Est;10426;48.1358669154;4.77205760299
VILLE SUR ARCE;10110;427;Ville-sur-Arce;10;Aube;44;Grand Est;10427;48.1090387806;4.4449720869
VILLE SUR TERRE;10200;428;Ville-sur-Terre;10;Aube;44;Grand Est;10428;48.3359047589;4.7348362857
VILLETTE SUR AUBE;10700;429;Villette-sur-Aube;10;Aube;44;Grand Est;10429;48.5289053559;4.10868142527
VILLIERS HERBISSE;10700;430;Villiers-Herbisse;10;Aube;44;Grand Est;10430;48.6429563975;4.122661962
VILLIERS LE BOIS;10210;431;Villiers-le-Bois;10;Aube;44;Grand Est;10431;47.9552225736;4.19042875753
VILLIERS SOUS PRASLIN;10210;432;Villiers-sous-Praslin;10;Aube;44;Grand Est;10432;48.0606648453;4.25215912758
VILLY EN TRODES;10140;433;Villy-en-Trodes;10;Aube;44;Grand Est;10433;48.1969362165;4.38937663411
VILLY LE BOIS;10800;434;Villy-le-Bois;10;Aube;44;Grand Est;10434;48.1675453288;4.08980540279
VILLY LE MARECHAL;10800;435;Villy-le-Maréchal;10;Aube;44;Grand Est;10435;48.1889486496;4.07411625371
VINETS;10700;436;Vinets;10;Aube;44;Grand Est;10436;48.5452188766;4.22519162033
VIREY SOUS BAR;10260;437;Virey-sous-Bar;10;Aube;44;Grand Est;10437;48.1344044788;4.30578605656
VITRY LE CROISE;10110;438;Vitry-le-Croisé;10;Aube;44;Grand Est;10438;48.1434911643;4.57858150099
VIVIERS SUR ARTAUT;10110;439;Viviers-sur-Artaut;10;Aube;44;Grand Est;10439;48.097855701;4.49784658697
VOIGNY;10200;440;Voigny;10;Aube;44;Grand Est;10440;48.2360883713;4.76532474234
VOSNON;10130;441;Vosnon;10;Aube;44;Grand Est;10441;48.1085969671;3.83539152599
VOUE;10150;442;Voué;10;Aube;44;Grand Est;10442;48.459643518;4.12408661799
VOUGREY;10210;443;Vougrey;10;Aube;44;Grand Est;10443;48.0875972332;4.23598090063
VULAINES;10160;444;Vulaines;10;Aube;44;Grand Est;10444;48.2404690972;3.62649011278
YEVRES LE PETIT;10500;445;Yèvres-le-Petit;10;Aube;44;Grand Est;10445;48.4793934797;4.49202256762
AIGUES VIVES;11800;1;Aigues-Vives;11;Aude;76;Occitanie;11001;43.2351468241;2.5327825562
AIROUX;11320;2;Airoux;11;Aude;76;Occitanie;11002;43.3676910136;1.87455000904
AJAC;11300;3;Ajac;11;Aude;76;Occitanie;11003;43.0449880503;2.13672463655
ALAIGNE;11240;4;Alaigne;11;Aude;76;Occitanie;11004;43.0978286628;2.09203368421
ALAIRAC;11290;5;Alairac;11;Aude;76;Occitanie;11005;43.1820306523;2.2370439206
ALBAS;11360;6;Albas;11;Aude;76;Occitanie;11006;43.0056644881;2.7267548127
ALBIERES;11330;7;Albières;11;Aude;76;Occitanie;11007;42.946718737;2.44639291505
ALET LES BAINS;11580;8;Alet-les-Bains;11;Aude;76;Occitanie;11008;42.9943909775;2.25844650226
ALZONNE;11170;9;Alzonne;11;Aude;76;Occitanie;11009;43.2652998624;2.17459434048
ANTUGNAC;11190;10;Antugnac;11;Aude;76;Occitanie;11010;42.9622347688;2.21863246536
ARAGON;11600;11;Aragon;11;Aude;76;Occitanie;11011;43.298766565;2.30707240315
ARGELIERS;11120;12;Argeliers;11;Aude;76;Occitanie;11012;43.3110246072;2.91115452781
ARGENS MINERVOIS;11200;13;Argens-Minervois;11;Aude;76;Occitanie;11013;43.2458340699;2.77062357779
ARMISSAN;11110;14;Armissan;11;Aude;76;Occitanie;11014;43.187641628;3.08927705991
ARQUES;11190;15;Arques;11;Aude;76;Occitanie;11015;42.9472177334;2.38719202465
ARQUETTES EN VAL;11220;16;Arquettes-en-Val;11;Aude;76;Occitanie;11016;43.1050377635;2.49669784552
ARTIGUES;11140;17;Artigues;11;Aude;76;Occitanie;11017;42.7912861146;2.20717290807
ARZENS;11290;18;Arzens;11;Aude;76;Occitanie;11018;43.2008547509;2.20537916173
AUNAT;11140;19;Aunat;11;Aude;76;Occitanie;11019;42.7889932939;2.10048727427
AURIAC;11330;20;Auriac;11;Aude;76;Occitanie;11020;42.9256351469;2.4945438405
AXAT;11140;21;Axat;11;Aude;76;Occitanie;11021;42.7974645623;2.24059640574
AZILLE;11700;22;Azille;11;Aude;76;Occitanie;11022;43.2737058086;2.65746942689
BADENS;11800;23;Badens;11;Aude;76;Occitanie;11023;43.2207146123;2.50470148133
BAGES;11100;24;Bages;11;Aude;76;Occitanie;11024;43.1176416685;2.97718129024
BAGNOLES;11600;25;Bagnoles;11;Aude;76;Occitanie;11025;43.2681435431;2.44889439842
BARAIGNE;11410;26;Baraigne;11;Aude;76;Occitanie;11026;43.3308772937;1.82285483659
BARBAIRA;11800;27;Barbaira;11;Aude;76;Occitanie;11027;43.1754326219;2.51471602722
BELCAIRE;11340;28;Belcaire;11;Aude;76;Occitanie;11028;42.831546255;1.94592570583
BELCASTEL ET BUC;11580;29;Belcastel-et-Buc;11;Aude;76;Occitanie;11029;43.0278574306;2.34929567664
BELFLOU;11410;30;Belflou;11;Aude;76;Occitanie;11030;43.3189976269;1.798174168
BELFORT SUR REBENTY;11140;31;Belfort-sur-Rebenty;11;Aude;76;Occitanie;11031;42.8301323698;2.04993539204
BELLEGARDE DU RAZES;11240;32;Bellegarde-du-Razès;11;Aude;76;Occitanie;11032;43.1076849546;2.05088227839
BELPECH;11420;33;Belpech;11;Aude;76;Occitanie;11033;43.2034214828;1.76339036009
BELVEZE DU RAZES;11240;34;Belvèze-du-Razès;11;Aude;76;Occitanie;11034;43.1243426589;2.09178940091
BELVIANES ET CAVIRAC;11500;35;Belvianes-et-Cavirac;11;Aude;76;Occitanie;11035;42.8470909079;2.21251651397
BELVIS;11340;36;Belvis;11;Aude;76;Occitanie;11036;42.8560597727;2.07533369425
BERRIAC;11000;37;Berriac;11;Aude;76;Occitanie;11037;43.21409862;2.40773271657
BESSEDE DE SAULT;11140;38;Bessède-de-Sault;11;Aude;76;Occitanie;11038;42.7846761103;2.13835524399
LA BEZOLE;11300;39;La Bezole;11;Aude;76;Occitanie;11039;43.0291058072;2.09555791235
BIZANET;11200;40;Bizanet;11;Aude;76;Occitanie;11040;43.1482543689;2.86981441339
BIZE MINERVOIS;11120;41;Bize-Minervois;11;Aude;76;Occitanie;11041;43.3290216831;2.87155465865
BLOMAC;11700;42;Blomac;11;Aude;76;Occitanie;11042;43.2134329065;2.58856166964
BOUILHONNAC;11800;43;Bouilhonnac;11;Aude;76;Occitanie;11043;43.232345623;2.44410859417
BOUISSE;11330;44;Bouisse;11;Aude;76;Occitanie;11044;42.9841940805;2.43400425918
BOURIEGE;11300;45;Bouriège;11;Aude;76;Occitanie;11045;42.9957636831;2.16146598721
BOURIGEOLE;11300;46;Bourigeole;11;Aude;76;Occitanie;11046;42.9855167789;2.12392685607
LE BOUSQUET;11140;47;Le Bousquet;11;Aude;76;Occitanie;11047;42.7166535371;2.1756411124
BOUTENAC;11200;48;Boutenac;11;Aude;76;Occitanie;11048;43.1464757563;2.79815661148
BRAM;11150;49;Bram;11;Aude;76;Occitanie;11049;43.2514206471;2.11029895207
BREZILHAC;11270;51;Brézilhac;11;Aude;76;Occitanie;11051;43.1675996324;2.07535870975
BROUSSES ET VILLARET;11390;52;Brousses-et-Villaret;11;Aude;76;Occitanie;11052;43.3433075784;2.24334040085
BRUGAIROLLES;11300;53;Brugairolles;11;Aude;76;Occitanie;11053;43.1356849654;2.16049752521
LES BRUNELS;11400;54;Les Brunels;11;Aude;76;Occitanie;11054;43.4099338658;2.04826719599
BUGARACH;11190;55;Bugarach;11;Aude;76;Occitanie;11055;42.8784709373;2.35059589731
CABRESPINE;11160;56;Cabrespine;11;Aude;76;Occitanie;11056;43.3764538568;2.47186785708
CAHUZAC;11420;57;Cahuzac;11;Aude;76;Occitanie;11057;43.1910457149;1.8547719586
CAILHAU;11240;58;Cailhau;11;Aude;76;Occitanie;11058;43.1451890144;2.13010881163
CAILHAVEL;11240;59;Cailhavel;11;Aude;76;Occitanie;11059;43.1654349576;2.12414531475
CAILLA;11140;60;Cailla;11;Aude;76;Occitanie;11060;42.810901034;2.19671298076
CAMBIEURE;11240;61;Cambieure;11;Aude;76;Occitanie;11061;43.1266480601;2.12787543715
CAMPAGNA DE SAULT;11140;62;Campagna-de-Sault;11;Aude;76;Occitanie;11062;42.7583797479;2.04379622139
CAMPAGNE SUR AUDE;11260;63;Campagne-sur-Aude;11;Aude;76;Occitanie;11063;42.9155446824;2.20241626572
CAMPLONG D AUDE;11200;64;Camplong-d'Aude;11;Aude;76;Occitanie;11064;43.1336113618;2.65379340398
CAMPS SUR L AGLY;11190;65;Camps-sur-l'Agly;11;Aude;76;Occitanie;11065;42.8638864709;2.41909357872
CAMURAC;11340;66;Camurac;11;Aude;76;Occitanie;11066;42.79912779;1.92368266374
CANET;11200;67;Canet;11;Aude;76;Occitanie;11067;43.2263270796;2.83123999016
CAPENDU;11700;68;Capendu;11;Aude;76;Occitanie;11068;43.1836102247;2.5538350475
CARCASSONNE;11000;69;Carcassonne;11;Aude;76;Occitanie;11069;43.2093798444;2.34398855385
CARLIPA;11170;70;Carlipa;11;Aude;76;Occitanie;11070;43.306335097;2.12148270363
CASCASTEL DES CORBIERES;11360;71;Cascastel-des-Corbières;11;Aude;76;Occitanie;11071;42.9806877582;2.74761489893
LA CASSAIGNE;11270;72;La Cassaigne;11;Aude;76;Occitanie;11072;43.1959217452;1.98943286044
CASSAIGNES;11190;73;Cassaignes;11;Aude;76;Occitanie;11073;42.9479700119;2.29713238713
LES CASSES;11320;74;Les Cassés;11;Aude;76;Occitanie;11074;43.4266610754;1.86444537803
CASTANS;11160;75;Castans;11;Aude;76;Occitanie;11075;43.4141480376;2.48796143931
CASTELNAUDARY;11400;76;Castelnaudary;11;Aude;76;Occitanie;11076;43.3230173159;1.96073752488
CASTELNAU D AUDE;11700;77;Castelnau-d'Aude;11;Aude;76;Occitanie;11077;43.2334707961;2.67749002021
CASTELRENG;11300;78;Castelreng;11;Aude;76;Occitanie;11078;43.0207809156;2.12731730664
CAUDEBRONDE;11390;79;Caudebronde;11;Aude;76;Occitanie;11079;43.3873063189;2.30289301086
VAL DE LAMBRONNE;11230;80;Val de Lambronne;11;Aude;76;Occitanie;11080;43.074926897;1.97483631739
CAUNES MINERVOIS;11160;81;Caunes-Minervois;11;Aude;76;Occitanie;11081;43.3327963198;2.51635482478
CAUNETTE SUR LAUQUET;11250;82;Caunette-sur-Lauquet;11;Aude;76;Occitanie;11082;43.027894163;2.42690541874
CAUNETTES EN VAL;11220;83;Caunettes-en-Val;11;Aude;76;Occitanie;11083;43.0641782017;2.56293845393
CAUX ET SAUZENS;11170;84;Caux-et-Sauzens;11;Aude;76;Occitanie;11084;43.2258961133;2.25442069615
CAVANAC;11570;85;Cavanac;11;Aude;76;Occitanie;11085;43.1689835434;2.33479005955
CAVES;11510;86;Caves;11;Aude;76;Occitanie;11086;42.9370852126;2.96042838757
CAZALRENOUX;11270;87;Cazalrenoux;11;Aude;76;Occitanie;11087;43.1886848888;1.94714608711
CAZILHAC;11570;88;Cazilhac;11;Aude;76;Occitanie;11088;43.1781298027;2.35922152634
CENNE MONESTIES;11170;89;Cenne-Monestiés;11;Aude;76;Occitanie;11089;43.3239782132;2.12966126404
CEPIE;11300;90;Cépie;11;Aude;76;Occitanie;11090;43.1079654901;2.23811930779
CHALABRE;11230;91;Chalabre;11;Aude;76;Occitanie;11091;42.9817651679;2.01049024009
CITOU;11160;92;Citou;11;Aude;76;Occitanie;11092;43.3755029489;2.53256904263
LE CLAT;11140;93;Le Clat;11;Aude;76;Occitanie;11093;42.7871660993;2.17404309802
CLERMONT SUR LAUQUET;11250;94;Clermont-sur-Lauquet;11;Aude;76;Occitanie;11094;43.0464846976;2.4293167495
COMIGNE;11700;95;Comigne;11;Aude;76;Occitanie;11095;43.1656693314;2.58551535137
COMUS;11340;96;Comus;11;Aude;76;Occitanie;11096;42.8284437871;1.88864024045
CONILHAC DE LA MONTAGNE;11190;97;Conilhac-de-la-Montagne;11;Aude;76;Occitanie;11097;42.9790867705;2.20524985286
CONILHAC CORBIERES;11200;98;Conilhac-Corbières;11;Aude;76;Occitanie;11098;43.1847654132;2.71572755182
CONQUES SUR ORBIEL;11600;99;Conques-sur-Orbiel;11;Aude;76;Occitanie;11099;43.2842108379;2.38445720467
CORBIERES;11230;100;Corbières;11;Aude;76;Occitanie;11100;43.0452528312;1.99980584945
COUDONS;11500;101;Coudons;11;Aude;76;Occitanie;11101;42.8636835943;2.11985831912
COUFFOULENS;11250;102;Couffoulens;11;Aude;76;Occitanie;11102;43.1550733435;2.30512897888
COUIZA;11190;103;Couiza;11;Aude;76;Occitanie;11103;42.9352199297;2.27047605296
COUNOZOULS;11140;104;Counozouls;11;Aude;76;Occitanie;11104;42.701706795;2.23007242592
COURNANEL;11300;105;Cournanel;11;Aude;76;Occitanie;11105;43.0297699245;2.23528266508
COURSAN;11110;106;Coursan;11;Aude;76;Occitanie;11106;43.247330951;3.05926886129
COURTAULY;11230;107;Courtauly;11;Aude;76;Occitanie;11107;43.0409426208;2.04467462056
LA COURTETE;11240;108;La Courtète;11;Aude;76;Occitanie;11108;43.1421990579;2.03235561707
COUSTAUSSA;11190;109;Coustaussa;11;Aude;76;Occitanie;11109;42.9367588935;2.28608186295
COUSTOUGE;11220;110;Coustouge;11;Aude;76;Occitanie;11110;43.0570093399;2.74399307866
CRUSCADES;11200;111;Cruscades;11;Aude;76;Occitanie;11111;43.200032094;2.81675386265
CUBIERES SUR CINOBLE;11190;112;Cubières-sur-Cinoble;11;Aude;76;Occitanie;11112;42.8630454111;2.46622412753
CUCUGNAN;11350;113;Cucugnan;11;Aude;76;Occitanie;11113;42.8512642371;2.60941588614
CUMIES;11410;114;Cumiès;11;Aude;76;Occitanie;11114;43.2996308196;1.83222991092
CUXAC CABARDES;11390;115;Cuxac-Cabardès;11;Aude;76;Occitanie;11115;43.3915075028;2.2785219316
CUXAC D AUDE;11590;116;Cuxac-d'Aude;11;Aude;76;Occitanie;11116;43.2578013318;3.00547549948
DAVEJEAN;11330;117;Davejean;11;Aude;76;Occitanie;11117;42.9586371128;2.60630831881
DERNACUEILLETTE;11330;118;Dernacueillette;11;Aude;76;Occitanie;11118;42.9287190285;2.59769588441
